raw_ind,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount
1278,CMT,2009/6/16 21:02,2009/6/16 21:08,1,0.9,-73.981185,40.758558,-73.971218,40.751246,4.9,0
1279,CMT,2009/6/16 21:08,2009/6/16 21:21,1,4.2,-73.985976,40.722718,-73.950004,40.776113,11.7,0
1280,CMT,2009/6/16 21:09,2009/6/16 21:22,1,3.1,-73.965467,40.765915,-73.999838,40.737784,10.1,0
1281,VTS,2009/6/16 21:11,2009/6/16 21:20,1,2.53,-73.974157,40.74732,-74.003493,40.732538,8.5,0
1282,CMT,2009/6/16 21:17,2009/6/16 21:29,1,2.2,-73.981063,40.76046,-74.006222,40.7394,8.9,0
1283,VTS,2009/6/16 21:19,2009/6/16 21:39,1,4.73,-73.96953,40.766725,-74.009165,40.730498,14.5,3.75
1284,CMT,2009/6/16 21:31,2009/6/16 21:41,2,1.4,-73.992225,40.724666,-73.998446,40.740685,6.9,0
1285,DDS,2009/6/16 21:41,2009/6/16 21:58,1,4.9,-73.970666,40.75298,-73.96048,40.806632,13.7,2.8
1286,CMT,2009/6/16 22:34,2009/6/16 22:36,1,0.4,-73.993793,40.735966,-74.000005,40.737786,3.3,0
1287,CMT,2009/6/16 22:40,2009/6/16 22:45,2,1.2,-73.985474,40.670261,-73.972927,40.682794,5.7,0.93
1288,CMT,2009/6/16 22:57,2009/6/16 23:49,1,2,-73.972144,40.762039,-73.955775,40.784893,7.7,0
1289,VTS,2009/6/16 23:00,2009/6/16 23:09,1,2.79,-73.942882,40.714738,-73.989527,40.71907,9.3,0
1290,VTS,2009/6/16 23:20,2009/6/16 23:30,1,2.22,-74.005438,40.740747,-73.975135,40.741733,8.1,0
1291,VTS,2009/6/16 23:47,2009/6/17 0:10,1,4.38,-73.951515,40.713705,-73.973048,40.679465,15.7,3.24
1292,VTS,2009/6/17 2:11,2009/6/17 2:24,1,3.2,-73.981785,40.728647,-73.967327,40.764115,10.5,0
1293,VTS,2009/6/17 2:46,2009/6/17 2:53,1,1.31,-74.004535,40.733178,-73.991823,40.73689,5.7,2
1294,CMT,2009/6/17 5:39,2009/6/17 5:40,1,0.7,-73.991923,40.754381,-73.988064,40.759879,3.7,0
1295,CMT,2009/6/17 6:18,2009/6/17 6:48,1,17.5,-73.983012,40.77143,-73.790077,40.643439,45,0
1296,VTS,2009/6/17 6:51,2009/6/17 7:04,2,6.26,-73.957582,40.769375,-74.003118,40.706242,16.1,3.22
1297,CMT,2009/6/17 7:28,2009/6/17 7:34,3,1,-73.975376,40.751942,-73.986,40.740992,5.7,0
1298,VTS,2009/6/17 7:34,2009/6/17 7:38,1,0.89,-74.001518,40.746742,-73.98788,40.741207,4.5,0
1299,CMT,2009/6/17 7:34,2009/6/17 7:40,1,2.4,-73.999413,40.734014,-73.975797,40.761248,7.7,1.2
1300,VTS,2009/6/17 7:38,2009/6/17 7:43,1,0.96,-73.98204,40.773932,-73.978862,40.762247,4.9,0
1301,CMT,2009/6/17 7:51,2009/6/17 7:56,1,0.5,-74.004854,40.723875,-73.999798,40.728508,4.9,0.5
1302,CMT,2009/6/17 7:54,2009/6/17 8:25,1,18.9,-73.950265,40.775382,-73.782481,40.644171,45,5
1303,VTS,2009/6/17 7:59,2009/6/17 8:10,1,2.12,-73.982537,40.742687,-73.982537,40.742687,8.5,0
1304,VTS,2009/6/17 8:00,2009/6/17 8:17,5,3,-73.947788,40.782853,-73.97456,40.7565,11.7,2
1305,VTS,2009/6/17 8:08,2009/6/17 8:15,1,1.64,-73.975522,40.741185,-73.972375,40.759512,6.1,1
1306,VTS,2009/6/17 8:30,2009/6/17 8:36,1,1.11,-73.997712,40.736152,-73.985335,40.744503,5.3,2
1307,CMT,2009/6/17 8:47,2009/6/17 9:14,2,16.1,-73.972744,40.746005,-73.789892,40.647025,45,0
1308,CMT,2009/6/17 8:49,2009/6/17 8:57,1,0.6,-73.982568,40.739539,-73.984192,40.746082,5.3,0
1309,CMT,2009/6/17 8:50,2009/6/17 8:58,2,1.6,-73.993943,40.732156,-73.974714,40.742056,6.9,0
1310,VTS,2009/6/17 8:53,2009/6/17 9:09,2,1.4,-73.990998,40.755987,-73.98291,40.745023,9.3,0
1311,CMT,2009/6/17 8:56,2009/6/17 9:09,1,1.3,-73.9762,40.752936,-73.997474,40.754473,8.1,0
1312,DDS,2009/6/17 9:00,2009/6/17 9:18,1,2.4,-73.990517,40.756388,-73.978128,40.737445,10.9,0
1313,VTS,2009/6/17 9:20,2009/6/17 9:28,1,1.5,-73.985688,40.731348,-74.006495,40.728737,6.9,0
1314,CMT,2009/6/17 9:50,2009/6/17 10:02,1,1.1,-73.982184,40.742949,-73.993525,40.73465,8.1,0
1315,DDS,2009/6/17 10:12,2009/6/17 10:19,1,0.7,-73.971922,40.758253,-73.982747,40.754235,5.3,1.3
1316,DDS,2009/6/17 10:29,2009/6/17 10:46,2,2,-73.976707,40.790255,-73.956713,40.777375,8.5,0
1317,VTS,2009/6/17 10:31,2009/6/17 10:45,1,1.77,-73.984258,40.743333,-74.005767,40.741193,8.9,1
1318,CMT,2009/6/17 10:42,2009/6/17 10:52,1,1.9,-73.993211,40.733481,-73.98814,40.755644,7.7,0
1319,CMT,2009/6/17 10:52,2009/6/17 10:56,1,0.7,-73.968603,40.786304,-73.962355,40.778746,4.1,0.82
1320,CMT,2009/6/17 10:55,2009/6/17 11:14,1,1.9,-73.954679,40.777616,-73.976507,40.762829,10.9,1.63
1321,VTS,2009/6/17 11:08,2009/6/17 11:11,2,0.61,-73.983403,40.771027,-73.989008,40.763465,4.1,0
1322,VTS,2009/6/17 11:26,2009/6/17 11:39,1,6.49,-74.011335,40.70167,-73.952128,40.76915,16.5,0
1323,CMT,2009/6/17 11:55,2009/6/17 12:04,1,1.1,-73.970035,40.76546,-73.962207,40.779247,6.9,0
1324,VTS,2009/6/17 12:30,2009/6/17 12:50,5,2.45,-73.984377,40.7797,-73.954137,40.765607,11.7,2
1325,VTS,2009/6/17 12:35,2009/6/17 12:51,2,2.66,-73.983448,40.781073,-73.95273,40.766523,10.5,0
1326,VTS,2009/6/17 12:39,2009/6/17 12:40,1,0.05,-73.966097,40.773923,-73.96622,40.77372,45,0
1327,VTS,2009/6/17 12:40,2009/6/17 12:51,1,1.15,-73.994155,40.751218,-73.978187,40.753242,7.7,0
1328,CMT,2009/6/17 12:45,2009/6/17 12:59,1,2.8,-73.977903,40.757372,-73.99852,40.724902,10.1,0
1329,DDS,2009/6/17 12:57,2009/6/17 13:05,2,1.2,-73.968818,40.76446,-73.984405,40.763725,6.1,0
1330,VTS,2009/6/17 13:54,2009/6/17 13:59,1,0.71,-73.981118,40.758398,-73.971633,40.762385,4.5,0
1331,CMT,2009/6/17 14:13,2009/6/17 14:32,1,9.8,-73.981461,40.755431,-73.865313,40.770734,22.9,5.41
1332,CMT,2009/6/17 14:28,2009/6/17 14:32,3,0.9,-73.969866,40.784753,-73.974093,40.793982,4.9,0
1333,CMT,2009/6/17 14:37,2009/6/17 14:45,1,1.3,-73.97945,40.753174,-73.969907,40.761637,6.1,0
1334,VTS,2009/6/17 14:41,2009/6/17 15:04,1,2.33,-73.967705,40.766005,-73.99429,40.750123,12.5,3
1335,VTS,2009/6/17 14:49,2009/6/17 14:52,1,0.65,-73.977863,40.74891,-73.98373,40.740807,3.7,1
1336,CMT,2009/6/17 15:06,2009/6/17 15:11,2,0.6,-74.002374,40.744913,-74.007667,40.736981,4.5,0
1337,VTS,2009/6/17 15:28,2009/6/17 15:32,1,0.78,-74.002738,40.728592,-73.996008,40.738532,4.5,0
1338,CMT,2009/6/17 15:55,2009/6/17 15:56,1,0.4,-73.98026,40.785788,-73.984747,40.780638,3.3,0
1339,CMT,2009/6/17 16:36,2009/6/17 16:40,1,0.4,-73.958581,40.774032,-73.961108,40.777518,4.1,0
1340,CMT,2009/6/17 16:39,2009/6/17 16:59,1,3.5,-73.968305,40.799946,-73.96943,40.760448,13.3,2.86
1341,VTS,2009/6/17 16:53,2009/6/17 17:04,1,2.08,-74.004862,40.75696,-73.962575,40.781405,8.1,0
1342,DDS,2009/6/17 17:19,2009/6/17 17:42,1,2.1,-73.979099,40.75289,-73.982463,40.768084,12.1,0
1343,CMT,2009/6/17 17:29,2009/6/17 17:35,2,1,-73.996242,40.737047,-73.988597,40.729777,5.3,0
1344,CMT,2009/6/17 17:33,2009/6/17 17:39,2,0.7,-73.933748,40.752799,-73.933748,40.752799,4.9,0
1345,VTS,2009/6/17 17:43,2009/6/17 17:47,1,0.7,-74.009732,40.721445,-74.006805,40.730307,4.5,0
1346,VTS,2009/6/17 17:50,2009/6/17 18:20,3,4.38,-73.954832,40.788395,-73.996257,40.734545,17.3,3.66
1347,CMT,2009/6/17 17:50,2009/6/17 17:54,1,0.5,-73.984805,40.768456,-73.979038,40.771992,4.1,0
1348,VTS,2009/6/17 18:13,2009/6/17 18:15,2,0.21,-73.99695,40.725575,-74.000015,40.725567,3.3,0
1349,CMT,2009/6/17 18:19,2009/6/17 18:32,3,1.3,-73.944197,40.752261,-73.944197,40.752261,8.1,0
1350,CMT,2009/6/17 18:40,2009/6/17 18:40,2,0,-73.98,40.781289,-73.979982,40.781282,2.5,0
1351,CMT,2009/6/17 18:42,2009/6/17 18:49,1,2.4,-73.977979,40.737532,-73.961434,40.767677,7.7,1
1352,DDS,2009/6/17 18:51,2009/6/17 19:05,1,1.5,-73.981966,40.762056,-73.989167,40.776766,8.5,0
1353,CMT,2009/6/17 18:53,2009/6/17 19:22,2,2.5,-73.963418,40.758325,-73.998684,40.764431,15.3,3.26
1354,VTS,2009/6/17 19:01,2009/6/17 19:05,5,0.61,-73.97002,40.748963,-73.980095,40.753418,4.5,0
1355,VTS,2009/6/17 19:02,2009/6/17 19:17,1,0.2,-73.975542,40.752107,-73.988112,40.769832,9.3,3
1356,CMT,2009/6/17 19:11,2009/6/17 19:19,1,1.9,-74.002778,40.760541,-73.982766,40.777178,7.3,0
1357,VTS,2009/6/17 19:16,2009/6/17 19:40,1,11.83,-73.989985,40.71966,-73.940373,40.840503,28.1,0
1358,DDS,2009/6/17 19:22,2009/6/17 19:34,2,1.3,-73.958988,40.774792,-73.971922,40.760675,8.1,0
1359,VTS,2009/6/17 19:36,2009/6/17 19:47,3,1.65,-73.958462,40.78085,-73.981977,40.784743,7.7,0
1360,CMT,2009/6/17 20:04,2009/6/17 20:15,3,1.5,-74.006028,40.739894,-73.98547,40.738631,7.3,0
1361,CMT,2009/6/17 20:06,2009/6/17 20:16,1,3.6,-74.011555,40.702663,-73.979684,40.72754,10.9,0
1362,CMT,2009/6/17 20:06,2009/6/17 20:10,1,0.4,-73.96407,40.770544,-73.964851,40.766684,3.7,0
1363,CMT,2009/6/17 20:15,2009/6/17 20:20,4,1.1,-74.008329,40.746555,-73.998489,40.755315,5.3,0
1364,VTS,2009/6/17 20:19,2009/6/17 20:30,1,3.72,-73.950512,40.779547,-73.929153,40.754678,10.9,0
1365,CMT,2009/6/17 20:38,2009/6/17 20:39,2,0.4,-74.004014,40.725689,-74.001041,40.731511,3.3,0
1366,VTS,2009/6/17 21:05,2009/6/17 21:22,1,3.71,-73.981585,40.784363,-73.980543,40.745237,12.5,0
1367,VTS,2009/6/17 21:17,2009/6/17 21:35,1,6.59,-74.008673,40.704383,-73.978163,40.66025,16.5,4.25
1368,CMT,2009/6/17 21:17,2009/6/17 21:25,2,2.5,-73.973873,40.751991,-73.98254,40.724122,8.1,2.15
1369,CMT,2009/6/17 21:21,2009/6/17 21:37,2,5.9,-74.003725,40.742633,-73.952962,40.81464,14.9,0
1370,VTS,2009/6/17 21:42,2009/6/17 21:56,2,4.55,-74.008013,40.746555,-73.969867,40.793842,13.3,0
1371,VTS,2009/6/17 21:43,2009/6/17 21:46,1,1.06,-73.991163,40.75062,-73.981563,40.757933,4.5,0
1372,VTS,2009/6/17 21:52,2009/6/17 22:07,1,2.74,-74.005062,40.741353,-73.97548,40.766305,10.1,3
1373,CMT,2009/6/17 21:53,2009/6/17 22:01,1,1.6,-73.98385,40.770002,-73.978054,40.753519,6.9,0
1374,CMT,2009/6/17 22:03,2009/6/17 22:19,2,4.1,-73.997154,40.722423,-73.955155,40.765943,12.1,0
1375,CMT,2009/6/17 22:15,2009/6/17 22:20,1,1.1,-73.959986,40.776135,-73.968304,40.786669,5.3,0
1376,VTS,2009/6/17 22:44,2009/6/17 22:48,1,1.28,-73.954822,40.782575,-73.966435,40.767363,5.3,0
1377,VTS,2009/6/17 23:15,2009/6/17 23:26,1,2.36,-73.991305,40.73523,-73.968818,40.756392,8.5,0
1378,CMT,2009/6/17 23:23,2009/6/17 23:31,1,1.6,-74.010046,40.720262,-74.006522,40.739498,6.5,2
1379,CMT,2009/6/17 23:30,2009/6/17 23:49,1,4.2,-73.982193,40.768843,-73.975267,40.730046,14.1,0
1380,VTS,2009/6/17 23:35,2009/6/17 23:40,1,0.68,-73.973313,40.764473,-73.963157,40.762308,4.9,0
1381,VTS,2009/6/17 23:46,2009/6/17 23:59,1,3.21,-73.991888,40.726342,-73.974732,40.696562,10.9,0
1382,VTS,2009/6/17 23:56,2009/6/18 0:00,1,0.36,-73.98934,40.740038,-73.990088,40.735277,3.7,2
1383,CMT,2009/6/18 0:01,2009/6/18 0:11,1,2.3,-73.969782,40.757788,-73.98904,40.734844,8.1,1.4
1384,VTS,2009/6/18 0:12,2009/6/18 0:17,5,1.49,-73.985325,40.748737,-74.002927,40.760638,6.1,0
1385,VTS,2009/6/18 0:14,2009/6/18 0:41,1,6.41,-73.992647,40.735952,-73.91934,40.77511,19.3,3.96
1386,CMT,2009/6/18 0:17,2009/6/18 0:21,1,0.9,-73.999255,40.734179,-73.98421,40.729068,4.9,0
1387,CMT,2009/6/18 0:58,2009/6/18 1:09,3,2.5,-73.99132,40.729692,-73.98946,40.757654,9.7,0
1388,VTS,2009/6/18 1:44,2009/6/18 1:48,5,0.49,-73.985745,40.745435,-73.985693,40.727793,4.1,1
1389,CMT,2009/6/18 2:02,2009/6/18 2:14,3,4.3,-73.987544,40.72854,-73.951841,40.776218,11.7,0
1390,CMT,2009/6/18 2:47,2009/6/18 2:55,1,1.9,-74.005425,40.739518,-73.986963,40.721064,7.3,0
1391,CMT,2009/6/18 3:41,2009/6/18 3:43,1,0.6,-74.00512,40.751344,-74.007069,40.743553,3.7,0
1392,CMT,2009/6/18 4:58,2009/6/18 5:03,1,1.5,-73.984638,40.742218,-73.970373,40.760536,5.7,0
1393,VTS,2009/6/18 5:03,2009/6/18 5:04,1,0,-74.183352,40.687982,-74.183368,40.687955,70,7.8
1394,CMT,2009/6/18 6:23,2009/6/18 6:34,1,3.4,-73.952878,40.772437,-73.99151,40.749639,10.1,2.5
1395,CMT,2009/6/18 6:37,2009/6/18 6:58,3,4,-73.975388,40.732847,-74.015781,40.714523,14.1,0
1396,CMT,2009/6/18 7:04,2009/6/18 7:07,1,0.6,-73.996305,40.742948,-73.995248,40.749812,4.1,0.82
1397,CMT,2009/6/18 7:05,2009/6/18 7:12,1,1.1,-73.99036,40.756212,-73.974891,40.758116,5.7,0.5
1398,VTS,2009/6/18 8:15,2009/6/18 8:39,1,3.93,-73.959945,40.762312,-73.966702,40.804065,14.9,0
1399,CMT,2009/6/18 8:17,2009/6/18 8:27,1,0.6,-73.977652,40.749643,-73.98386,40.755474,6.5,0
1400,CMT,2009/6/18 8:22,2009/6/18 8:35,1,2.6,-73.949419,40.77674,-73.978635,40.761765,9.7,0
1401,CMT,2009/6/18 8:39,2009/6/18 8:47,1,1.5,-73.939893,40.837851,-73.927154,40.855784,6.9,0
1402,CMT,2009/6/18 8:39,2009/6/18 9:00,1,4.1,-73.977444,40.755898,-73.971835,40.795485,14.9,0
1403,VTS,2009/6/18 8:41,2009/6/18 8:48,1,0.56,-73.985073,40.744848,-73.979915,40.751913,5.3,1
1404,VTS,2009/6/18 8:57,2009/6/18 9:02,5,0.67,-73.986643,40.72245,-73.986643,40.72245,4.5,0
1405,CMT,2009/6/18 8:57,2009/6/18 9:00,1,0.5,-73.975038,40.744525,-73.975808,40.749696,4.1,1
1406,CMT,2009/6/18 9:39,2009/6/18 9:50,1,0.9,-73.986123,40.749831,-73.988821,40.758435,6.9,0
1407,CMT,2009/6/18 9:49,2009/6/18 10:00,1,2.2,-74.003883,40.725738,-73.985126,40.753778,8.1,0
1408,CMT,2009/6/18 10:16,2009/6/18 10:40,1,3.6,-73.94522,40.778704,-73.983181,40.761208,14.1,2.82
1409,VTS,2009/6/18 10:25,2009/6/18 10:38,2,1.57,-73.945692,40.778002,-73.95803,40.779012,8.1,0
1410,DDS,2009/6/18 10:36,2009/6/18 10:45,2,1,-73.981847,40.728494,-73.996534,40.725445,6.1,0
1411,VTS,2009/6/18 10:50,2009/6/18 11:11,1,3.34,-73.977463,40.764765,-73.984585,40.752323,13.3,0
1412,VTS,2009/6/18 11:42,2009/6/18 12:01,3,6.15,-73.980597,40.750537,-74.011137,40.710118,16.9,0
1413,VTS,2009/6/18 11:46,2009/6/18 11:48,1,0.52,-73.997947,40.735862,-73.99313,40.740418,3.3,0
1414,VTS,2009/6/18 11:53,2009/6/18 12:09,1,2.73,-73.98156,40.780722,-73.951968,40.792937,10.9,0
1415,VTS,2009/6/18 12:05,2009/6/18 12:15,1,1.73,-74.004333,40.724428,-73.982432,40.729528,8.1,0
1416,VTS,2009/6/18 12:15,2009/6/18 12:28,1,1.85,-73.988752,40.737265,-73.97486,40.758695,8.1,1.6
1417,CMT,2009/6/18 12:27,2009/6/18 12:34,3,1.4,-73.985439,40.770337,-73.978287,40.786512,6.1,0
1418,VTS,2009/6/18 12:31,2009/6/18 12:35,1,0.46,-73.98934,40.756688,-73.986482,40.76003,4.1,0
1419,CMT,2009/6/18 12:43,2009/6/18 12:51,1,0.3,-73.978818,40.762279,-73.974643,40.761771,5.3,0
1420,CMT,2009/6/18 12:55,2009/6/18 13:04,1,0.6,-73.973802,40.763336,-73.973292,40.754845,6.1,0
1421,VTS,2009/6/18 12:56,2009/6/18 13:10,1,1.49,-73.980188,40.759037,-73.991972,40.74535,8.5,0
1422,CMT,2009/6/18 12:56,2009/6/18 13:08,4,2.8,-73.984481,40.749494,-73.971498,40.78216,9.7,0
1423,CMT,2009/6/18 13:09,2009/6/18 13:14,1,0.6,-73.9533,40.788216,-73.945481,40.790171,4.5,0
1424,VTS,2009/6/18 13:44,2009/6/18 14:00,1,1.47,-73.983415,40.759837,-73.979658,40.753315,9.3,0
1425,CMT,2009/6/18 13:46,2009/6/18 13:56,2,0.9,-73.941796,40.791638,-73.953097,40.787687,6.9,0
1426,VTS,2009/6/18 13:49,2009/6/18 13:54,1,0.67,-73.963375,40.778125,-73.971862,40.782162,4.5,0
1427,CMT,2009/6/18 13:56,2009/6/18 14:08,1,1.6,-74.00766,40.732363,-73.997296,40.719626,8.1,0
1428,VTS,2009/6/18 14:06,2009/6/18 14:26,1,2.3,-73.984488,40.736138,-73.971308,40.764102,12.1,0
1429,CMT,2009/6/18 14:23,2009/6/18 14:43,1,2.1,-73.972836,40.759059,-73.996992,40.755413,9.7,0
1430,CMT,2009/6/18 14:28,2009/6/18 14:39,1,2,-73.993432,40.73345,-73.973759,40.743563,7.7,0
1431,CMT,2009/6/18 14:35,2009/6/18 15:12,1,9.5,-73.995655,40.753609,-73.873087,40.774279,26.9,6.21
1432,VTS,2009/6/18 14:49,2009/6/18 14:58,1,1.53,-73.979217,40.785008,-73.961578,40.777983,6.9,0
1433,VTS,2009/6/18 15:02,2009/6/18 15:24,1,2.73,-73.846342,40.879922,-73.8413,40.901145,12.5,1.5
1434,CMT,2009/6/18 16:05,2009/6/18 16:15,1,0.8,-73.98936,40.763517,-73.981894,40.754245,6.5,1.87
1435,VTS,2009/6/18 16:32,2009/6/18 16:36,1,1.05,-73.982527,40.78247,-73.97309,40.795498,4.9,0
1436,CMT,2009/6/18 16:44,2009/6/18 16:55,1,1.4,-73.983021,40.762097,-73.992616,40.745238,7.3,0
1437,VTS,2009/6/18 16:48,2009/6/18 16:54,1,1.28,-73.990427,40.740585,-74.003855,40.728522,5.7,0
1438,CMT,2009/6/18 16:52,2009/6/18 17:10,1,4.6,-73.954876,40.765251,-74.000951,40.738251,13.7,0
1439,CMT,2009/6/18 17:13,2009/6/18 17:24,1,1.7,-73.953501,40.78783,-73.956874,40.769848,8.1,2
1440,VTS,2009/6/18 17:27,2009/6/18 17:51,2,2.31,-73.954602,40.787377,-73.955327,40.764602,12.9,0
1441,DDS,2009/6/18 17:35,2009/6/18 17:41,1,0.9,-73.994497,40.740584,-73.986277,40.751903,4.5,0
1442,CMT,2009/6/18 17:37,2009/6/18 17:43,3,1.1,-74.003757,40.717558,-74.005475,40.705947,5.3,0
1443,VTS,2009/6/18 17:49,2009/6/18 18:09,1,3.07,-73.985145,40.763598,-73.949892,40.785453,12.9,0
1444,VTS,2009/6/18 17:51,2009/6/18 17:58,1,0.91,-73.992745,40.737352,-74.000927,40.735255,5.3,0
1445,VTS,2009/6/18 17:57,2009/6/18 18:06,4,1.46,-73.982052,40.751637,-73.997317,40.736187,7.3,2
1446,CMT,2009/6/18 17:59,2009/6/18 18:05,2,0.8,-73.976793,40.758249,-73.967768,40.766937,5.3,0
1447,CMT,2009/6/18 18:07,2009/6/18 18:18,1,1.7,-73.985716,40.739922,-73.9736,40.760918,8.1,0
1448,VTS,2009/6/18 18:36,2009/6/18 18:49,1,1.18,-73.973463,40.747833,-73.991335,40.750052,8.1,0
1449,CMT,2009/6/18 18:54,2009/6/18 18:58,1,0.4,-73.948101,40.778737,-73.95537,40.779925,4.1,0
1450,VTS,2009/6/18 18:55,2009/6/18 19:01,5,0.73,-73.96251,40.776743,-73.951613,40.774283,5.3,0
1451,CMT,2009/6/18 19:07,2009/6/18 19:11,1,0.7,-73.992093,40.725341,-73.982338,40.720928,4.5,0
1452,VTS,2009/6/18 19:30,2009/6/18 19:46,1,3.14,-74.000182,40.736938,-74.009248,40.706232,10.9,0
1453,VTS,2009/6/18 19:35,2009/6/18 19:41,5,1.14,-73.978112,40.749108,-73.978575,40.736828,5.7,0
1454,CMT,2009/6/18 19:42,2009/6/18 20:01,2,1.7,-73.975403,40.757652,-73.988012,40.738029,10.9,0
1455,CMT,2009/6/18 19:52,2009/6/18 20:07,2,2.3,-73.984975,40.759281,-73.961023,40.761669,10.1,0
1456,VTS,2009/6/18 19:55,2009/6/18 20:13,1,3.09,-73.97447,40.744132,-74.00796,40.723962,11.7,0
1457,VTS,2009/6/18 20:00,2009/6/18 20:41,1,7.36,-73.983827,40.756972,-73.98546,40.761072,25.3,0
1458,CMT,2009/6/18 20:01,2009/6/18 20:16,1,3.5,-73.991521,40.749835,-73.977923,40.788586,11.3,0
1459,VTS,2009/6/18 20:03,2009/6/18 20:15,3,2.02,-73.98165,40.714522,-74.001087,40.731673,8.5,1
1460,CMT,2009/6/18 20:12,2009/6/18 20:21,1,2.5,-73.971082,40.758806,-73.949662,40.786227,8.5,3
1461,VTS,2009/6/18 20:42,2009/6/18 21:09,4,10.45,-73.985308,40.747653,-73.975632,40.651745,25.3,0
1462,CMT,2009/6/18 20:47,2009/6/18 20:56,1,2,-73.975915,40.749429,-73.99187,40.724617,7.7,1
1463,VTS,2009/6/18 20:56,2009/6/18 21:00,1,0.56,-73.959333,40.816753,-73.952937,40.810858,3.7,0
1464,VTS,2009/6/18 21:16,2009/6/18 21:20,5,0.67,-73.99422,40.751022,-73.988998,40.75906,4.5,0
1465,VTS,2009/6/18 21:32,2009/6/18 21:42,1,1.87,-73.982403,40.772212,-73.977073,40.755332,7.7,0
1466,VTS,2009/6/18 21:35,2009/6/18 21:44,1,3.16,-73.987155,40.725105,-73.957885,40.762822,8.9,0
1467,VTS,2009/6/18 21:42,2009/6/18 21:49,4,0.81,-73.991048,40.727908,-73.9975,40.72141,5.7,0
1468,VTS,2009/6/18 21:51,2009/6/18 22:04,5,1.82,-74.000123,40.742715,-73.978068,40.75184,8.5,0
1469,VTS,2009/6/18 21:57,2009/6/18 22:11,2,3.03,-73.996037,40.764832,-73.957698,40.774532,10.5,0
1470,CMT,2009/6/18 21:57,2009/6/18 22:10,1,2.5,-73.97642,40.759756,-73.991229,40.728121,9.7,0
1471,VTS,2009/6/18 22:09,2009/6/18 22:24,1,3.05,-73.984787,40.73263,-73.987845,40.764317,10.5,1
1472,CMT,2009/6/18 22:19,2009/6/18 22:27,1,1.7,-73.982656,40.765957,-73.973231,40.787052,6.9,1
1473,CMT,2009/6/18 22:34,2009/6/18 22:39,1,1.3,-73.970959,40.755568,-73.980694,40.744119,5.3,0
1474,CMT,2009/6/18 22:45,2009/6/18 22:52,1,1,-73.992721,40.742487,-73.979058,40.744852,6.1,0
1475,VTS,2009/6/18 23:03,2009/6/18 23:13,3,3.08,-73.981207,40.741857,-73.960082,40.77937,9.3,0
1476,VTS,2009/6/18 23:04,2009/6/18 23:12,1,1.34,-73.994092,40.751042,-73.98072,40.764742,6.9,0
1477,CMT,2009/6/18 23:15,2009/6/18 23:23,2,1.5,-74.007335,40.705329,-73.995643,40.721644,6.5,1.05
1478,CMT,2009/6/18 23:37,2009/6/18 23:47,1,2.8,-73.959894,40.773754,-73.99092,40.750779,8.9,0
1479,CMT,2009/6/18 23:59,2009/6/19 0:15,1,3.8,-73.995669,40.721635,-73.999853,40.761343,12.5,3
1480,VTS,2009/6/19 0:23,2009/6/19 0:35,2,3.76,-73.955195,40.788842,-73.994585,40.758562,10.9,0
1481,CMT,2009/6/19 0:24,2009/6/19 0:51,1,13,-73.786589,40.641213,-73.97836,40.67214,30.9,6.28
1482,VTS,2009/6/19 0:27,2009/6/19 0:43,1,9.14,-73.86281,40.769092,-73.976435,40.743528,21.7,6.66
1483,CMT,2009/6/19 0:40,2009/6/19 1:04,2,7.2,-73.990293,40.730968,-73.913044,40.769151,19.3,0
1484,VTS,2009/6/19 1:18,2009/6/19 1:25,2,2.92,-73.983983,40.729398,-73.964102,40.763753,8.5,0
1485,CMT,2009/6/19 1:36,2009/6/19 1:47,1,1.6,-73.984799,40.724237,-73.994563,40.73899,7.7,0
1486,VTS,2009/6/19 1:51,2009/6/19 2:06,1,4.48,-73.989248,40.741242,-73.937322,40.75125,12.9,0
1487,DDS,2009/6/19 2:34,2009/6/19 2:40,2,1.8,-73.98296,40.74175,-73.987603,40.721229,6.5,0
1488,VTS,2009/6/19 2:47,2009/6/19 2:55,1,2.58,-73.974408,40.755658,-73.99749,40.724175,8.5,0
1489,CMT,2009/6/19 3:24,2009/6/19 3:35,1,2.6,-74.00644,40.740004,-73.972136,40.746472,9.3,0
1490,CMT,2009/6/19 6:11,2009/6/19 6:16,1,1,-73.988976,40.777162,-73.980544,40.767579,4.9,0
1491,VTS,2009/6/19 6:56,2009/6/19 7:00,1,0.82,-73.99408,40.751208,-73.983888,40.755013,4.5,0
1492,VTS,2009/6/19 7:40,2009/6/19 7:46,1,1.28,-73.994095,40.751203,-73.977232,40.754962,5.7,0
1493,VTS,2009/6/19 7:48,2009/6/19 7:56,1,0.98,-74.010532,40.711458,-74.011722,40.704335,5.7,0
1494,CMT,2009/6/19 7:48,2009/6/19 7:49,1,0,-73.988593,40.69368,-73.988593,40.69368,2.9,0
1495,VTS,2009/6/19 7:52,2009/6/19 7:56,1,1.22,-73.966537,40.804105,-73.957052,40.81921,5.3,2
1496,VTS,2009/6/19 8:14,2009/6/19 8:35,1,2.84,-74.016662,40.706187,-73.990902,40.720153,12.9,2
1497,VTS,2009/6/19 8:27,2009/6/19 8:44,1,1.38,-73.997675,40.765237,-73.984745,40.754163,9.7,2
